574,583,550,561,537,566,522,517,484,516,480,533,475,467,461,440,450,451,435,427,431,423,425,419,418,423,440,482,511,507,596,576,582,672,738,732,800,809,778,775,721,723,710,640,575,691,713,726,686,669,634,595,661,641,569,655,583,582,592,656,587,512,494,539,504,467,467,547,540,486,579,545,471,394,402,382,438,470,479,488,446,402,385,370,363,429,395,358,338,328,324,356,333,354,433,442,464,453,429,379,411,467,446,447,465,436,396,419,387,400,412,440,411,390,388,376,372,350,355,352,348,355,354,335,252,266,297,213
583,584,593,590,580,577,567,583,607,513,492,446,463,445,442,439,464,482,475,429,456,454,461,437,463,447,464,485,526,632,681,703,699,716,787,752,831,777,789,717,738,697,694,589,680,667,700,690,659,651,637,622,636,609,600,586,524,549,565,576,558,478,551,467,457,559,590,476,561,590,611,574,446,413,430,439,468,467,515,539,543,554,439,442,419,383,350,366,350,373,355,381,338,326,422,425,435,422,435,440,372,431,414,374,458,465,450,389,363,441,433,414,383,400,402,390,383,371,364,371,379,376,366,330,321,361,322,265
620,595,593,593,557,534,526,529,527,473,512,537,532,573,589,593,514,454,469,460,475,470,456,437,472,467,441,465,627,701,696,702,749,714,815,801,846,837,796,778,724,701,603,613,676,678,698,660,638,599,595,622,630,601,581,639,668,644,609,505,573,533,574,534,527,582,569,434,532,559,585,598,460,449,475,482,515,542,569,593,550,557,548,477,409,384,373,396,414,414,417,454,439,398,336,381,405,402,405,432,427,419,321,407,454,435,434,400,387,392,410,387,389,385,385,404,389,389,381,352,352,342,349,375,290,296,249,222
542,604,612,598,563,533,522,517,476,571,590,586,596,626,540,557,547,520,494,452,452,449,444,479,466,481,459,491,523,647,749,835,807,838,852,826,793,750,758,717,704,730,688,572,687,637,672,659,649,637,631,604,619,644,629,597,575,554,557,550,519,537,512,483,498,493,534,478,549,551,582,548,451,464,478,511,520,559,563,531,526,485,531,534,510,512,503,522,510,509,484,476,441,439,397,400,365,356,303,351,400,334,278,438,430,407,448,468,463,447,400,332,332,398,430,398,403,405,399,400,398,386,384,356,342,314,317,321
519,547,533,525,522,508,510,502,516,516,523,549,588,582,517,526,518,510,501,451,471,467,510,463,514,519,550,510,501,693,792,964,900,919,836,806,799,821,806,764,740,698,640,692,708,671,625,627,659,666,638,638,632,638,638,657,571,557,547,551,544,557,506,492,461,467,518,444,431,556,552,492,445,464,514,537,531,542,525,506,495,463,507,496,482,479,458,439,457,455,445,412,442,427,413,436,442,452,389,323,280,298,361,399,416,380,409,425,455,419,393,384,427,347,352,407,388,373,376,390,376,353,327,336,334,299,319,269
636,615,574,513,528,507,516,580,593,554,591,597,550,597,533,476,549,514,494,478,544,515,521,494,567,601,561,528,572,538,613,708,857,887,867,850,811,775,772,731,716,675,657,682,682,697,716,687,656,677,671,688,829,712,675,708,660,593,563,574,520,510,577,558,494,473,477,506,458,523,510,480,451,515,567,543,535,524,526,491,498,464,458,471,444,448,411,401,459,471,461,435,425,348,384,293,327,302,252,371,393,403,287,307,318,289,372,398,378,402,458,390,387,346,311,408,394,379,351,369,359,382,363,350,360,344,290,191
638,535,530,559,532,600,640,630,574,548,546,529,599,513,491,491,545,579,538,508,518,609,622,571,633,669,730,588,610,637,597,612,611,644,784,796,762,797,789,762,753,736,711,651,657,681,714,725,695,663,671,631,691,621,710,687,700,675,596,542,556,613,476,479,526,442,482,434,435,455,486,428,381,491,543,517,510,520,485,466,462,445,393,393,394,391,396,348,402,396,414,412,426,389,381,308,430,435,474,445,476,427,419,384,385,351,300,245,288,285,381,394,435,419,293,284,410,414,382,373,325,354,325,266,237,304,302,191
555,549,538,554,565,583,572,550,605,594,567,542,511,514,477,533,535,574,563,564,514,535,569,637,642,779,803,714,636,620,606,616,606,565,620,653,681,788,765,760,715,738,717,705,645,668,689,703,678,659,673,655,638,636,695,671,680,665,654,561,511,494,527,533,454,443,556,522,473,447,406,356,413,445,511,513,489,467,447,443,446,454,443,448,452,442,430,418,356,386,344,406,407,368,321,479,537,521,411,471,420,399,380,417,386,312,357,387,379,361,240,349,300,301,385,422,386,384,394,368,381,376,381,356,338,199,192,197
574,615,676,596,712,640,602,639,548,611,535,518,500,521,510,575,610,604,592,663,561,572,567,659,739,835,721,703,701,647,716,697,613,604,565,576,577,687,698,662,719,701,695,673,675,666,682,712,690,680,723,618,554,616,626,660,676,608,532,501,520,587,585,569,490,529,527,518,466,484,438,451,471,472,465,509,478,445,440,421,417,423,432,396,339,384,382,369,263,262,313,332,333,343,357,375,421,415,397,441,488,463,583,458,435,332,297,419,287,245,221,272,350,281,416,394,408,393,332,381,366,382,290,242,196,199,251,240
590,650,661,693,713,712,639,550,527,520,516,517,519,553,590,570,580,582,611,705,703,733,661,688,769,782,705,766,686,654,654,669,605,572,563,536,542,568,635,633,712,747,732,734,695,705,688,625,630,623,624,549,498,592,556,591,649,630,578,575,580,618,665,635,607,569,574,514,584,503,448,454,332,422,460,460,482,427,448,421,378,398,379,363,341,291,329,261,413,390,390,407,311,459,494,487,438,469,457,435,498,508,488,443,429,348,277,256,236,400,391,349,294,272,306,358,351,379,376,340,278,270,223,268,214,339,333,197
705,725,767,789,702,661,572,509,526,524,504,513,530,533,535,526,538,541,559,577,637,659,668,685,700,700,699,734,653,618,617,642,638,582,559,544,554,537,572,627,585,696,703,673,699,651,679,649,575,544,567,510,569,536,554,598,623,667,636,599,616,621,596,591,602,559,523,556,496,437,417,445,442,414,326,417,455,406,395,373,353,343,343,282,269,420,332,420,443,415,381,397,392,544,527,534,509,511,455,387,390,460,439,437,349,295,247,342,319,343,419,395,389,386,341,320,212,210,278,234,206,240,295,383,348,315,203,326
834,846,723,657,632,542,536,501,505,505,487,509,498,508,520,520,543,554,528,540,555,582,591,588,705,733,654,637,639,573,633,630,632,549,551,568,535,525,585,631,598,604,663,681,639,625,581,622,606,555,574,557,522,483,531,553,555,585,591,575,557,585,591,590,547,494,465,493,512,514,488,433,425,455,456,421,381,359,401,381,386,336,408,382,370,420,416,447,445,425,442,444,373,516,528,583,561,495,411,392,343,315,340,296,265,258,425,377,344,367,455,409,332,327,314,318,291,296,286,380,471,506,370,364,358,337,252,250
757,593,627,555,540,564,504,497,485,474,492,488,487,475,491,494,526,508,541,548,569,571,590,595,654,666,672,663,610,643,544,537,530,532,526,536,512,519,525,609,569,538,574,609,644,569,570,567,612,545,549,539,517,490,541,554,557,599,581,534,540,537,512,526,537,531,507,479,430,474,516,465,422,421,504,488,469,411,411,368,300,364,418,407,346,428,427,448,440,469,474,428,470,427,465,526,551,492,402,357,366,409,327,304,313,276,368,407,391,374,381,481,365,340,287,298,325,375,427,504,510,417,409,368,310,356,345,201
637,571,559,515,506,530,502,499,515,508,488,492,516,507,512,521,501,495,532,571,600,624,693,666,737,760,765,786,748,700,614,629,594,553,519,508,481,495,516,607,630,584,531,598,574,613,596,546,517,510,506,553,537,465,461,545,514,532,508,488,535,507,492,527,526,482,487,463,439,424,466,430,476,463,446,461,432,370,349,341,323,436,440,410,386,486,462,458,471,468,499,382,530,411,462,496,465,419,404,361,353,359,315,312,369,321,298,302,355,416,392,389,321,343,399,446,516,564,517,451,374,357,365,359,343,393,358,255
494,515,508,489,473,482,508,517,484,505,522,532,547,547,507,513,504,530,551,614,637,685,760,735,705,722,668,680,682,688,696,642,550,547,492,482,495,481,489,552,570,528,503,554,534,580,595,565,545,552,481,434,419,467,396,492,506,494,483,471,493,524,496,461,498,460,437,489,440,434,381,438,425,404,442,385,362,382,355,367,291,438,456,459,400,421,469,506,554,540,508,437,467,460,465,492,461,404,371,390,373,336,329,391,352,324,338,324,315,333,344,355,397,482,583,590,525,457,444,488,450,464,397,439,411,361,330,253
515,479,482,467,469,500,489,515,468,514,514,538,563,551,551,522,524,535,563,649,635,614,671,760,738,649,627,597,597,593,598,583,566,563,529,518,517,485,461,553,570,551,537,447,556,552,529,517,549,503,471,482,466,424,459,371,444,465,445,476,481,474,474,443,478,448,402,464,459,420,379,391,410,373,332,378,396,377,397,352,308,420,426,445,454,440,533,610,581,550,487,450,521,464,434,455,490,419,400,385,390,428,363,362,325,413,379,337,337,355,387,459,642,570,507,460,444,428,418,420,410,387,345,307,327,316,347,361
600,604,615,580,513,497,442,453,522,546,528,548,523,548,548,556,545,590,579,558,577,597,639,768,747,708,690,586,533,562,556,564,564,537,509,479,501,492,468,447,527,530,514,429,674,555,491,518,535,552,535,512,504,476,442,433,415,412,432,400,419,454,455,440,431,445,409,442,383,416,425,410,385,352,374,365,365,393,344,332,289,368,408,461,461,577,607,613,595,578,527,586,503,449,451,503,486,449,418,487,471,401,457,442,349,609,483,370,378,409,503,521,556,461,445,455,444,411,368,346,356,375,359,309,335,380,414,344
613,643,611,548,563,555,475,442,498,524,515,516,517,533,547,550,583,615,654,610,631,639,729,758,730,676,589,657,574,561,582,534,479,470,477,504,491,467,487,497,523,555,536,501,528,502,493,498,515,504,486,497,473,463,451,442,415,407,363,377,371,354,422,429,432,384,340,378,438,400,453,400,361,394,372,347,344,341,338,340,373,409,453,472,469,544,506,469,503,483,498,496,466,450,458,522,499,493,506,462,518,549,538,494,419,397,492,493,511,557,572,492,430,403,387,395,391,398,387,353,357,336,291,429,385,412,384,336
509,498,552,583,497,514,487,429,458,478,482,466,493,572,579,609,625,643,738,708,760,704,785,794,798,756,667,623,621,678,628,597,532,499,499,492,494,487,489,494,500,542,496,548,485,403,464,421,463,462,476,427,422,455,455,427,461,451,431,403,384,384,372,342,333,331,325,337,337,384,393,411,354,311,322,333,337,415,388,347,421,449,425,402,398,402,415,463,467,448,431,474,471,506,477,519,507,487,562,558,565,622,551,527,469,455,400,615,589,566,521,458,462,442,414,379,394,354,360,388,454,356,370,437,401,339,346,386
484,510,458,449,499,527,498,438,448,430,478,525,521,545,597,615,747,723,747,868,809,775,740,757,765,698,676,642,668,674,647,578,524,532,506,508,494,486,482,479,495,544,518,505,486,531,501,459,429,458,454,427,406,461,410,458,475,473,473,476,429,433,417,391,353,369,362,342,320,310,306,307,306,300,301,334,354,391,376,326,356,373,381,389,401,391,396,393,431,517,632,578,591,625,532,560,505,512,555,617,585,628,619,567,616,613,437,496,536,525,458,458,433,412,392,378,376,368,384,416,506,454,425,393,391,482,422,439
491,484,462,428,450,490,455,410,483,448,487,465,509,529,525,581,660,701,697,779,852,771,684,690,735,727,721,711,654,662,606,594,673,673,513,507,497,503,492,485,484,545,571,514,525,505,464,475,480,447,406,370,431,464,425,475,494,474,472,431,439,471,455,423,412,397,382,365,353,319,338,334,330,332,320,369,374,437,483,398,445,512,419,374,369,401,429,572,544,520,555,540,503,525,537,597,608,626,617,684,650,738,722,654,569,507,432,483,487,453,434,434,417,393,391,398,408,415,406,408,455,432,443,365,394,272,343,282
463,459,458,449,436,424,412,402,469,451,478,500,537,498,548,554,599,596,682,728,727,707,658,688,758,682,701,635,572,595,657,734,595,565,527,519,507,502,490,487,469,465,520,508,480,481,501,508,504,466,446,406,435,458,494,483,410,387,375,366,353,354,373,352,336,361,379,349,374,367,350,313,350,308,350,317,385,435,498,397,420,450,450,407,416,393,386,420,441,441,474,602,504,510,592,674,735,772,808,768,680,611,587,532,520,511,475,515,495,516,463,454,432,420,403,387,450,466,441,398,335,319,362,286,273,328,378,416
452,458,432,432,420,412,418,404,404,489,575,514,522,536,526,582,614,659,592,576,610,605,648,654,701,588,636,648,557,530,546,636,649,597,534,569,527,528,515,476,470,481,509,497,478,456,429,439,451,432,410,442,473,496,480,435,392,372,369,368,371,348,342,347,334,348,330,330,332,341,319,375,364,340,318,356,343,331,358,381,433,495,530,481,455,425,431,480,425,499,549,524,606,706,619,573,670,734,738,854,786,692,601,623,622,518,463,494,537,474,444,437,443,414,432,446,474,446,443,440,405,281,306,336,368,344,346,370
423,431,421,414,410,401,412,396,402,526,580,559,590,521,505,559,552,650,651,549,636,712,701,646,744,638,539,585,560,525,531,580,574,626,766,681,544,519,482,505,489,492,469,539,537,494,485,457,434,460,455,495,515,466,431,426,417,417,393,389,385,373,388,363,340,341,352,353,371,321,357,383,361,338,431,396,455,517,377,340,493,493,486,484,505,523,499,472,477,466,563,622,623,636,734,685,703,747,773,763,753,711,705,633,553,517,501,573,567,517,520,495,513,530,472,457,436,382,397,440,330,298,330,359,371,360,344,357
405,407,429,465,445,433,394,390,470,481,525,637,588,511,499,544,598,715,679,559,590,679,650,586,749,606,547,565,537,525,510,581,595,678,696,644,583,532,535,489,457,458,439,440,426,422,466,442,432,517,520,525,492,464,450,456,436,413,388,397,393,386,365,351,377,367,351,364,322,387,409,379,378,333,440,406,424,480,421,375,360,411,410,403,435,486,517,517,520,560,551,603,682,630,700,757,818,827,816,709,668,661,598,556,552,561,528,552,553,575,535,477,486,478,455,436,432,360,375,331,325,359,315,379,404,397,365,431
391,409,425,496,420,401,386,416,511,458,548,548,548,513,507,559,601,604,622,553,561,596,554,564,539,511,535,527,508,510,527,532,565,604,720,585,519,499,505,480,475,547,483,490,477,461,450,454,460,482,505,476,444,475,423,407,420,384,394,392,375,353,354,338,327,331,323,338,351,366,418,489,519,359,385,426,477,490,431,397,377,440,448,505,450,458,515,548,534,565,635,661,677,633,659,708,710,691,711,739,654,594,590,601,592,639,559,547,551,578,528,478,486,455,463,445,432,411,354,319,357,373,366,388,465,503,399,428
415,407,390,386,403,391,387,424,470,453,450,529,456,557,519,538,540,564,592,649,512,522,494,492,499,525,500,508,513,538,542,539,555,597,641,540,512,485,501,475,492,509,556,537,506,478,440,443,482,511,500,467,459,430,402,399,382,363,347,360,358,368,397,417,399,365,368,365,373,414,430,426,440,338,418,435,475,452,421,440,375,377,415,447,489,486,533,500,502,557,625,654,684,684,672,711,606,612,574,599,554,558,611,545,538,564,534,533,579,583,489,503,483,419,442,379,455,445,362,351,443,378,375,453,456,528,520,474
452,418,433,416,393,382,382,491,468,404,439,454,513,523,526,524,564,609,561,535,513,492,506,512,520,519,521,508,507,497,549,504,527,601,633,525,503,548,551,535,505,533,557,492,537,520,494,480,500,489,494,494,490,498,463,447,415,385,391,423,389,362,438,452,405,370,361,368,392,373,364,342,369,471,505,499,484,470,498,457,375,449,496,432,433,440,451,475,570,589,606,637,665,704,661,591,549,540,538,525,542,518,526,561,516,512,495,514,529,522,537,553,484,513,465,489,347,414,384,390,423,419,455,388,490,424,472,471
478,453,481,451,421,380,381,386,450,456,429,415,463,550,597,583,538,537,491,495,498,531,557,542,529,503,545,525,536,507,513,527,608,585,553,491,441,438,458,535,467,492,504,450,503,478,438,438,491,502,461,422,428,436,433,388,386,353,431,445,409,383,417,433,421,380,377,388,385,362,362,348,376,397,431,531,561,506,492,409,432,383,443,484,536,534,586,527,514,568,666,766,768,673,662,600,603,633,572,532,511,521,491,493,490,490,482,499,514,520,530,574,570,517,433,352,419,400,421,502,476,479,496,399,496,540,504,485
496,463,436,417,432,439,387,519,548,483,582,592,582,485,512,556,514,521,606,600,512,577,630,603,594,550,526,554,534,585,538,597,598,566,522,608,509,488,482,497,426,412,406,438,437,485,455,419,465,500,501,466,447,458,449,429,366,392,430,485,453,403,387,460,441,404,481,440,409,376,351,389,466,443,474,505,549,503,420,452,422,400,440,462,493,540,573,630,613,585,629,677,673,706,753,687,668,694,666,586,546,516,488,469,506,475,470,505,483,547,534,514,469,478,396,352,477,429,482,523,565,531,454,480,426,464,510,504
408,418,405,402,397,374,457,517,440,517,530,559,494,448,570,625,597,577,579,670,596,575,587,639,608,566,600,575,579,629,681,812,798,625,580,580,628,522,489,482,467,443,496,409,426,419,418,419,460,475,412,431,430,397,375,367,373,403,482,465,472,418,392,386,412,445,507,423,398,357,361,371,412,457,502,582,507,443,468,461,449,523,440,396,442,527,613,626,624,624,662,654,616,710,651,603,612,608,640,624,557,515,497,491,475,474,465,459,488,484,516,510,482,487,359,413,384,447,494,524,507,474,479,492,453,457,480,553
433,435,410,401,394,401,385,411,410,477,530,519,484,490,532,581,626,660,704,688,735,721,603,656,641,656,775,689,684,733,705,718,841,669,557,580,600,573,545,527,469,447,466,414,404,385,390,379,396,395,372,367,365,374,365,400,409,413,449,483,449,398,452,435,426,436,478,414,365,361,413,479,448,434,508,528,480,483,594,496,495,601,603,486,443,516,507,505,555,614,628,587,567,598,597,560,538,576,583,534,521,503,493,500,487,516,465,443,468,476,459,460,459,447,357,352,384,465,474,517,517,548,556,547,529,503,612,619
445,445,456,450,464,461,427,371,431,480,459,507,419,469,544,513,568,659,638,581,668,658,631,604,572,663,687,670,671,801,744,794,756,719,540,594,712,646,544,512,493,444,434,421,420,416,384,379,413,403,463,460,447,430,370,400,440,435,419,425,459,432,449,456,422,469,480,406,362,409,506,479,546,470,481,536,535,561,572,533,518,479,548,513,433,453,521,535,524,532,575,535,547,516,523,518,514,507,557,549,567,530,566,571,501,506,497,460,442,453,464,470,517,458,400,353,402,464,471,486,508,530,504,536,543,529,555,575
528,547,519,564,488,479,473,379,391,401,504,525,531,529,460,522,573,560,560,503,588,536,592,551,623,686,689,653,688,701,641,691,579,619,569,615,722,635,566,482,531,460,452,409,451,407,401,428,442,472,450,392,417,396,433,404,428,499,438,527,480,448,418,467,449,510,489,380,364,467,475,437,474,518,563,570,554,522,510,452,450,513,444,489,429,417,473,487,482,611,570,553,503,494,512,504,519,542,492,503,550,506,513,530,529,476,471,466,494,424,423,433,456,459,468,429,383,458,454,466,503,498,488,499,552,538,529,565
564,479,479,528,558,470,416,372,378,418,476,532,568,547,546,543,578,557,461,493,546,616,592,582,619,546,722,727,699,646,601,676,545,614,602,594,800,679,600,674,580,479,447,413,432,448,428,455,471,469,442,390,460,431,417,423,443,439,502,535,437,485,539,490,530,644,428,372,433,427,414,450,479,490,476,554,564,553,479,483,552,496,450,452,450,426,453,465,501,521,532,578,501,484,499,499,515,507,478,509,511,508,480,511,500,502,535,488,484,448,417,429,461,437,440,356,438,454,438,475,501,474,499,513,534,477,487,537
536,423,405,451,475,507,520,415,365,406,461,481,475,467,482,529,579,485,435,489,536,516,567,539,535,567,683,830,663,586,525,557,625,683,704,524,601,599,840,681,556,466,434,413,434,467,454,542,503,479,432,397,429,478,420,446,570,508,457,541,507,519,484,588,629,431,381,411,423,470,521,455,466,448,492,522,515,487,524,461,508,508,452,502,466,440,454,492,497,529,594,544,542,572,479,490,480,496,495,499,542,490,481,454,495,507,477,536,475,456,409,418,435,447,443,441,415,431,461,497,504,464,482,504,509,456,479,512
434,439,397,393,447,428,426,445,367,439,423,490,418,475,485,481,517,496,422,507,595,620,557,526,543,555,598,720,672,562,493,534,575,613,641,589,517,519,640,862,663,486,444,432,516,476,460,454,427,451,416,417,467,484,554,663,513,478,496,577,510,453,420,423,518,389,450,442,395,421,406,403,409,419,456,509,546,480,532,468,479,539,562,556,521,481,585,594,589,549,552,559,535,480,488,472,474,455,458,455,460,486,448,463,473,425,418,452,477,447,437,419,414,410,441,418,398,421,430,442,468,450,450,486,525,482,464,449
471,420,386,378,377,371,392,391,489,457,478,444,387,439,485,505,486,470,554,567,605,534,564,534,503,480,509,534,648,534,512,527,503,560,635,596,503,554,685,737,821,756,530,452,488,475,581,538,496,465,423,427,422,450,464,546,517,573,536,485,483,469,473,658,498,390,457,465,405,398,407,419,433,480,488,566,561,507,575,511,664,652,600,538,571,521,587,551,572,584,547,525,502,506,479,458,456,484,447,452,448,430,429,429,476,459,491,451,442,446,437,426,410,408,417,412,384,424,379,422,468,458,507,524,494,509,486,442
381,403,385,425,384,368,362,369,492,367,379,424,456,379,430,404,448,483,543,462,450,474,550,499,493,482,507,548,531,506,505,490,528,492,548,617,498,681,728,666,755,587,525,495,481,534,535,513,464,473,441,451,421,503,663,553,704,627,534,477,446,571,663,494,434,447,389,397,423,411,408,437,468,471,553,556,531,526,584,553,595,602,572,527,542,512,518,525,536,536,597,550,558,514,500,501,469,503,473,445,442,446,467,454,524,513,475,443,436,427,446,432,411,405,422,407,398,405,402,403,417,461,509,537,498,484,487,508
392,388,367,366,376,362,382,462,370,385,467,420,441,487,406,426,380,409,468,448,555,632,529,510,488,472,467,501,524,509,532,485,479,465,476,479,524,598,751,859,970,761,733,572,507,556,591,568,593,524,523,472,513,436,444,575,683,712,623,549,481,577,500,461,418,395,395,419,410,444,440,462,530,684,631,578,625,565,537,563,592,528,543,542,529,556,542,494,499,482,479,473,484,534,522,507,510,547,534,569,540,528,516,549,531,529,514,485,487,446,510,514,439,421,384,369,414,433,455,408,418,454,454,504,500,470,476,493
491,418,385,383,359,358,360,368,368,378,415,469,535,414,502,503,426,408,416,415,488,446,503,582,589,472,455,489,479,472,467,475,458,589,632,490,514,530,618,790,829,759,766,615,532,530,564,550,565,503,459,492,517,551,539,494,568,491,512,578,532,484,453,412,401,422,408,471,418,414,439,469,512,622,705,615,558,544,581,576,614,506,499,482,538,605,523,526,478,470,436,451,453,506,494,535,562,546,553,543,504,483,529,486,464,479,507,484,485,468,484,489,467,411,426,443,487,448,420,428,367,402,492,499,484,472,445,481
424,395,420,368,355,362,366,363,376,370,390,402,505,495,492,484,475,439,383,406,441,488,440,575,509,510,470,450,468,454,450,458,462,484,515,621,598,776,720,635,863,666,589,522,489,522,501,480,484,445,432,471,437,482,530,540,531,579,453,473,571,458,439,414,418,439,483,511,432,566,548,488,503,634,660,627,612,572,574,547,543,542,506,470,459,495,482,524,480,457,439,426,452,447,448,478,508,531,541,525,513,534,486,463,471,468,462,457,500,516,448,412,431,414,381,412,489,461,435,438,441,398,417,467,507,480,455,456
418,362,360,349,433,411,388,399,390,397,393,384,441,527,535,534,518,481,418,419,455,477,481,577,543,564,473,474,501,519,509,473,464,539,493,532,727,483,503,699,893,725,586,503,448,540,443,453,493,424,424,424,483,459,501,528,627,566,530,438,495,423,417,427,492,465,556,672,438,498,518,507,703,637,643,594,594,636,556,515,579,522,481,496,479,472,456,440,440,437,455,446,430,441,429,445,467,534,513,491,491,492,507,464,437,472,434,449,458,482,457,396,392,382,412,496,493,476,489,515,434,409,365,455,450,480,463,436
395,362,355,356,357,357,377,413,417,457,420,422,427,394,404,463,431,470,513,456,449,468,440,499,563,575,565,542,585,620,569,559,483,602,590,518,731,558,410,494,674,628,439,410,396,404,417,439,462,418,456,480,435,473,550,632,541,591,451,443,436,461,583,519,446,463,603,530,459,549,666,627,597,581,562,545,572,738,719,545,547,477,472,469,466,472,511,464,444,493,438,418,445,432,413,426,442,442,455,488,451,451,446,490,456,512,450,436,438,476,449,404,407,376,381,509,561,542,504,473,438,412,413,384,405,431,464,427
492,437,353,353,371,367,375,372,392,452,456,419,408,396,386,393,383,425,427,469,505,484,511,455,434,463,455,543,465,461,444,606,547,575,540,528,549,418,392,390,401,427,436,438,407,411,461,429,450,505,461,502,532,581,612,580,517,485,477,454,462,498,569,719,484,504,488,557,556,507,611,625,591,569,-21390,538,565,618,584,572,530,552,571,542,522,465,445,438,469,529,473,449,427,429,428,409,467,462,430,551,520,414,510,436,433,438,456,422,399,382,423,409,383,409,377,407,432,512,625,488,460,442,398,403,376,469,483,445
495,432,403,349,358,360,361,375,379,412,411,474,431,418,388,385,388,387,401,405,449,494,532,430,413,421,432,521,489,424,402,454,441,512,452,519,545,460,444,395,439,397,386,509,515,462,449,481,450,477,555,537,526,665,579,684,542,558,589,600,484,517,562,655,521,642,580,654,661,698,621,595,712,619,578,694,552,511,534,509,492,590,567,533,563,461,447,551,527,563,544,499,479,492,427,418,407,407,411,478,469,426,409,402,399,416,471,393,390,381,378,399,365,378,417,402,412,450,495,531,550,457,429,413,364,434,482,435
490,442,370,352,353,373,387,405,432,446,416,398,402,395,373,430,424,443,417,405,405,432,464,510,443,399,442,406,423,417,379,406,422,398,383,404,451,383,394,373,381,383,484,430,548,556,742,606,549,517,468,522,550,616,691,656,792,830,750,583,524,690,789,726,571,763,918,802,738,757,797,703,623,779,785,692,672,579,574,488,478,507,454,461,533,463,496,495,486,517,524,477,464,431,448,437,429,412,417,395,421,398,395,401,387,385,380,378,373,369,382,368,366,386,445,446,388,397,460,439,582,509,431,420,384,408,458,453
441,416,360,349,369,391,413,437,452,459,437,387,379,384,371,422,478,488,454,426,387,388,400,407,423,382,393,402,397,393,403,379,391,438,415,405,403,371,377,399,455,483,399,500,614,680,648,907,1024,856,681,524,724,757,756,847,919,935,765,622,548,578,718,1020,754,681,874,763,746,782,802,750,753,688,642,745,607,623,754,559,474,535,644,507,534,490,496,516,569,591,594,496,471,509,609,576,573,478,472,431,414,403,466,480,448,426,397,407,400,391,397,419,442,370,377,376,378,387,387,423,477,531,543,529,519,397,364,363
405,345,351,358,372,419,520,363,381,446,471,426,375,371,379,396,438,449,438,432,396,434,412,393,367,406,368,378,368,359,361,364,366,365,370,367,369,380,389,492,508,602,600,561,616,565,459,530,592,739,637,660,659,640,701,767,867,953,1076,905,676,727,749,747,1008,1093,999,802,808,832,937,905,809,690,657,571,539,576,532,528,599,643,603,519,505,494,541,663,599,637,567,592,548,572,567,633,643,632,528,603,415,505,438,498,467,477,440,436,472,437,438,436,409,425,396,379,383,376,384,484,431,507,582,511,518,434,427,442
379,386,420,413,420,447,412,408,488,390,359,353,346,356,353,371,423,411,396,404,436,473,458,432,393,364,359,437,469,368,382,378,372,384,375,381,490,477,378,452,431,498,539,544,488,423,497,463,491,491,463,467,512,615,529,607,703,1006,1199,1013,786,709,705,918,953,1219,1115,1031,978,1046,1030,952,843,781,860,664,591,724,676,501,605,645,739,671,578,551,579,702,667,665,605,578,523,627,575,598,533,514,531,477,517,566,474,502,485,513,463,496,525,508,462,437,455,425,426,401,411,403,397,407,418,484,530,509,504,483,456,466
393,386,387,390,416,472,442,353,481,472,506,405,408,386,392,411,385,388,351,351,387,353,376,442,412,419,416,444,484,385,408,393,410,410,385,389,465,420,383,548,548,448,476,453,407,447,592,771,737,762,773,765,593,698,724,610,644,732,829,990,1164,1148,1004,945,835,1037,1093,1034,1030,918,991,939,905,825,843,771,635,685,655,564,633,704,746,777,658,600,581,708,733,664,722,680,640,633,550,555,538,529,511,556,445,504,553,593,570,506,503,526,528,558,541,483,411,432,442,414,400,410,416,407,416,489,446,438,452,492,506,490
376,389,365,366,387,380,338,499,533,520,413,425,413,459,485,449,477,500,516,437,457,504,496,442,469,493,491,480,466,424,421,394,437,463,465,432,458,471,456,377,380,381,406,420,471,416,459,524,619,668,1013,894,941,949,912,820,744,602,785,913,1057,1072,1238,957,894,1025,902,960,959,929,921,869,971,943,932,756,804,702,634,546,718,707,817,863,768,755,727,807,807,799,829,719,679,620,575,586,572,576,601,514,447,522,617,555,561,585,567,586,519,487,516,574,453,401,396,423,410,387,417,420,420,458,420,421,432,454,493,464
396,365,356,370,361,370,336,424,471,569,539,454,477,500,527,554,547,579,539,555,517,497,429,470,453,481,520,580,566,481,427,492,518,471,482,510,528,476,455,386,432,551,444,389,557,607,600,534,460,507,548,601,690,779,909,1092,924,862,874,940,991,1049,935,957,776,841,966,1151,1012,897,913,870,831,823,834,964,874,787,754,719,742,727,757,818,881,1026,919,989,925,772,759,685,661,622,673,682,726,643,610,591,524,496,588,552,497,532,616,532,551,492,446,425,414,432,409,406,394,390,393,410,411,430,411,414,418,445,526,482
417,383,419,376,337,405,433,475,463,532,536,470,436,467,536,564,566,512,548,643,508,598,488,482,607,634,588,585,552,516,471,562,521,457,556,572,544,533,454,416,508,528,561,448,472,467,622,748,726,579,553,524,605,654,910,1163,1195,1106,997,1141,889,934,844,741,796,948,1051,1160,1240,1021,975,917,856,855,843,841,1104,942,802,739,803,637,815,738,777,904,899,834,774,817,709,759,770,766,701,749,669,615,633,495,505,573,550,513,504,490,491,552,481,467,441,422,557,502,451,439,420,426,418,394,401,400,406,406,415,435,461,477
